,index,State,Coc Number,County,Organization Name,Total Beds
717,717,CA,CA-608,Riverside ,Riverside University Health System-Behavioral Health,112
718,718,CA,CA-608,Riverside ,LightHouse Social Service Centers,41
719,719,CA,CA-608,Riverside ,Operation Safe House,20
720,720,CA,CA-608,Riverside ,Riverside Community Housing Corporation,0
721,721,CA,CA-608,Riverside ,US Vets Initiative,25
722,722,CA,CA-608,Riverside ,Valley Restart Shelter Inc.,35
723,723,CA,CA-608,Riverside ,City of Riverside,25
724,724,CA,CA-608,Riverside ,Coachella Valley Rescue Mission,251
725,725,CA,CA-608,Riverside ,Community Catalysts of California,6
726,726,CA,CA-608,Riverside ,County Housing Authority,894
727,727,CA,CA-608,Riverside ,Jewish Family Services,40
728,728,CA,CA-608,Riverside ,Help for Future Leaders,13
729,729,CA,CA-608,Riverside ,Foothill AIDS Project,0
730,730,CA,CA-609,San Bernardino ,San Bernardino County Housing Authority,418
731,731,CA,CA-609,San Bernardino ,Red Carnation,36
732,732,CA,CA-609,San Bernardino ,Operation Grace,6
733,733,CA,CA-609,San Bernardino ,"New Hope Village, Inc.",30
734,734,CA,CA-609,San Bernardino ,Molding Hearts,7
735,735,CA,CA-609,San Bernardino ,Lutheran Social Services of Southern California,23
736,736,CA,CA-609,San Bernardino ,House of Ruth,10
737,737,CA,CA-609,San Bernardino ,Water of Life Community Church,9
738,738,CA,CA-609,San Bernardino ,Victor Valley Family Resource Center,13
739,739,CA,CA-609,San Bernardino ,US Veterans Inc.,95
740,740,CA,CA-609,San Bernardino ,Lighthouse Social Services,176
741,741,CA,CA-609,San Bernardino ,US Veterans Inc,62
742,742,CA,CA-609,San Bernardino ,Time for Change Foundation,30
743,743,CA,CA-609,San Bernardino ,"Step Up on Second Street, Inc.",123
744,744,CA,CA-609,San Bernardino ,Restoration House of Angels,13
745,745,CA,CA-609,San Bernardino ,Pacific Lifeline,12
746,746,CA,CA-609,San Bernardino ,Option House Inc.,14
747,747,CA,CA-609,San Bernardino ,Morongo Basin Unity Home,12
748,748,CA,CA-609,San Bernardino ,Foothill Family Shelter,14
749,749,CA,CA-609,San Bernardino ,Family Assistance Program,20
750,750,CA,CA-609,San Bernardino ,Doves of Big Bear,3
751,751,CA,CA-609,San Bernardino ,Desert Sanctuary,8
752,752,CA,CA-609,San Bernardino ,Family Services Assn. of Redlands,15
753,753,CA,CA-609,San Bernardino ,Family Service Association of Redlands,15
754,754,CA,CA-609,San Bernardino ,Desert Manna,14
755,755,CA,CA-609,San Bernardino ,County of SB Transitional Assistance Dept.,93
756,756,CA,CA-609,San Bernardino ,Community Action Partnership of San Bernardino County,23
757,757,CA,CA-609,San Bernardino ,Frazee Community Center,8
758,758,CA,CA-609,San Bernardino ,Mary's Mercy Center,53
759,759,CA,CA-609,San Bernardino ,High Desert Homeless,42
760,760,CA,CA-609,San Bernardino ,Life Community Development,19
761,761,CA,CA-609,San Bernardino ,Knowledge & Education for Your Success,932
762,762,CA,CA-609,San Bernardino ,Global One Development Center,12
763,763,CA,CA-609,San Bernardino ,Inland Valley Hope Partners,41
764,764,CA,CA-609,San Bernardino ,Victor Valley Domestic Violence,15
765,765,CA,CA-609,San Bernardino ,Inland Temporary Homes,74
766,766,CA,CA-609,San Bernardino ,High Desert Homeless Services,13
767,767,CA,CA-611,"Oxnard, San Buenaventura/Ventura County",Project Understanding,51
768,768,CA,CA-611,"Oxnard, San Buenaventura/Ventura County",Interface Children and Family Services,18
769,769,CA,CA-611,"Oxnard, San Buenaventura/Ventura County",Ventura County Behavorial Health Department,24
770,770,CA,CA-611,"Oxnard, San Buenaventura/Ventura County",Human Services Agency,253
771,771,CA,CA-611,"Oxnard, San Buenaventura/Ventura County",The Coalition for Family Harmony,13
772,772,CA,CA-611,"Oxnard, San Buenaventura/Ventura County",The City Center,67
773,773,CA,CA-611,"Oxnard, San Buenaventura/Ventura County",County of Ventura Human Services Agency,42
774,774,CA,CA-611,"Oxnard, San Buenaventura/Ventura County",Samaritan Center,30
775,775,CA,CA-611,"Oxnard, San Buenaventura/Ventura County",Santa Paula Housing Authority,5
776,776,CA,CA-611,"Oxnard, San Buenaventura/Ventura County",Turning Point Foundation,25
777,777,CA,CA-611,"Oxnard, San Buenaventura/Ventura County",Oxnard Housing Authority,52
778,778,CA,CA-611,"Oxnard, San Buenaventura/Ventura County",Ojai Valley,35
779,779,CA,CA-611,"Oxnard, San Buenaventura/Ventura County",Kingdom Center,39
780,780,CA,CA-611,"Oxnard, San Buenaventura/Ventura County",Lighthouse Women and Children,22
781,781,CA,CA-611,"Oxnard, San Buenaventura/Ventura County",Many Mansions,30
782,782,CA,CA-611,"Oxnard, San Buenaventura/Ventura County",Ventura County Rescue Mission,35
783,783,CA,CA-611,"Oxnard, San Buenaventura/Ventura County",Winter Warming Shelter,110
784,784,CA,CA-611,"Oxnard, San Buenaventura/Ventura County",City of Ventura Housing Authority,102
785,785,CA,CA-611,"Oxnard, San Buenaventura/Ventura County",Area Housing Authority of the County of Ventura,10
786,786,CA,CA-611,"Oxnard, San Buenaventura/Ventura County",Community Action of Ventura County,8
787,787,CA,CA-612,Glendale,Glendale Housing Authority,40
788,788,CA,CA-612,Glendale,Family Promise of VeRdugo's,0
789,789,CA,CA-612,Glendale,Door of Hope,40
790,790,CA,CA-612,Glendale,YWCA of Glendale,10
791,791,CA,CA-612,Glendale,Ascencia,42
792,792,CA,CA-613,Imperial County,WomanHaven Inc,50
793,793,CA,CA-613,Imperial County,Imperial County Behavioral Health Services,32
794,794,CA,CA-613,Imperial County,Neighborhood House,28
795,795,CA,CA-614,San Luis Obispo County,Women's Shelter Program of San Luis Obispo,48
796,796,CA,CA-614,San Luis Obispo County,RISE,16
797,797,CA,CA-614,San Luis Obispo County,5Cities Homeless Coalition,42
798,798,CA,CA-614,San Luis Obispo County,Atascadero Warming Center,38
799,799,CA,CA-614,San Luis Obispo County,Community Action Partnership of San Luis Obispo County Inc. (CAPSLO),101
800,800,CA,CA-614,San Luis Obispo County,Housing Authority of the City of San Luis Obispo,165
801,801,CA,CA-614,San Luis Obispo County,Paso Cares,6
802,802,CA,CA-614,San Luis Obispo County,Transitional Food and Shelter,9
803,803,CA,CA-614,San Luis Obispo County,Transitions Mental Health Association (T-MHA),67
804,804,CA,CA-614,San Luis Obispo County,El Camino Homeless Organization,50
